Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type O = Observed I = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,PJM,"7,860.9","62,103","5,764","7,577.5","65,297",809,529.0,"4,743",16,.,.,.,"15,967.4","132,143","6,589"
2016,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,ISNE,.,.,.,.,.,.,440.0,"12,446",1,.,.,.,440.0,"12,446",1
2016,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,TVA,"9,956.0","95,685","7,596","6,366.0","60,307","1,334","4,454.0","62,099",6,0.0,0,0,"20,776.0","218,091","8,936"
2016,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,AEC,"17,933.0","135,195","9,400","5,046.0","39,625","1,281",.,.,.,.,.,.,"22,979.0","174,820","10,681"
2016,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,PSCO,"7,391.0","59,974","8,220","6,555.0","66,496","2,305",.,.,.,.,.,.,"13,946.0","126,470","10,525"
2016,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,SWPP,"2,551.0","20,150","2,648","3,024.0","28,153",521,663.0,"7,791",1,.,.,.,"6,238.0","56,094","3,170"
2016,6008,City of Etowah,A,Bundled,O,TN,Municipal,TVA,"7,380.0","60,597","4,367","3,630.0","29,048",758,"9,209.0","170,584",2,0.0,0,0,"20,219.0","260,229","5,127"
2016,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,SWPP,"3,035.0","22,965","2,323","1,367.0","10,876",162,730.0,"9,452",1,0.0,0,0,"5,132.0","43,293","2,486"
2016,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,BPAT,"100,328.8","887,738","82,279","79,846.9","887,025","9,656","27,065.1","513,293","1,227",0.0,0,0,"207,240.8","2,288,056","93,162"
2016,6043,City of Evansville,A,Bundled,O,WI,Municipal,MISO,"3,655.4","28,127","3,090","3,177.4","26,532",674,764.2,"7,570",1,0.0,0,0,"7,597.0","62,229","3,765"
2016,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,MISO,"8,604.9","62,221","4,655","1,342.8","13,580",102,"2,262.9","36,948",3,.,.,.,"12,210.6","112,749","4,760"
2016,6132,City of Fairbury,A,Bundled,O,NE,Municipal,SWPP,"3,517.0","30,680","2,727","2,779.0","26,473",564,"1,967.0","24,574",9,.,.,.,"8,263.0","81,727","3,300"
2016,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,MISO,579.0,"6,230",583,370.0,"3,403",140,126.0,"1,142",8,.,.,.,"1,075.0","10,775",731
2016,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,SOCO,"9,091.1","75,212","5,698","4,684.9","38,456",980,"5,937.9","53,748",80,.,.,.,"19,713.9","167,416","6,758"
2016,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,BPAT,"6,397.2","73,621","7,436","7,640.9","118,045","1,467",555.0,"7,390",1,0.0,0,0,"14,593.1","199,056","8,904"
2016,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,MISO,"4,727.1","41,476","4,969","5,268.0","52,253",845,"4,924.0","53,320",12,0.0,0,0,"14,919.1","147,049","5,826"
2016,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,MISO,"1,457.0","11,798",593,812.0,"5,722",19,.,.,.,.,.,.,"2,269.0","17,520",612
2016,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,BPAT,"15,728.0","140,342","11,722","8,214.0","108,469","2,334",.,.,.,.,.,.,"23,942.0","248,811","14,056"
2016,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,BPAT,"1,872.0","16,446","1,427","2,580.0","31,854",517,.,.,.,.,.,.,"4,452.0","48,300","1,944"
2016,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,BPAT,494.0,"4,866",267,334.0,"3,999",55,.,.,.,.,.,.,828.0,"8,865",322
2016,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,ERCO,"16,134.0","121,060","9,371","1,873.0","16,707",289,11.0,77,9,.,.,.,"18,018.0","137,844","9,669"
2016,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,SWPP,"2,109.7","24,713","2,136","2,211.6","26,548",558,294.3,"4,073",7,.,.,.,"4,615.6","55,334","2,701"
2016,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,AECI,"19,373.9","156,722","11,876","4,143.4","41,400","1,134","5,295.3","79,710",7,.,.,.,"28,812.6","277,832","13,017"
2016,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,ERCO,"96,722.0","791,894","49,158","18,995.0","165,476","8,071","7,097.0","95,029",11,.,.,.,"122,814.0","1,052,399","57,240"
2016,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"15,683.0","139,100","12,553","6,849.0","61,176","1,801","5,552.0","72,703",14,.,.,.,"28,084.0","272,979","14,368"
2016,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,PJM,"32,139.0","310,078","23,331","7,489.0","84,234","1,865","9,124.0","123,105",6,.,.,.,"48,752.0","517,417","25,202"
2016,6198,"Farmers Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,SWPP,"10,419.3","90,529","9,806","10,389.6","103,053","1,749","13,775.1","165,033","1,516",.,.,.,"34,584.0","358,615","13,071"
2016,6204,City of Farmington - (NM),A,Bundled,O,NM,Municipal,WACM,"25,677.1","264,439","31,953","37,043.9","413,540","9,940","19,319.2","329,256",7,.,.,.,"82,040.2","1,007,235","41,900"
2016,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,MISO,"7,893.2","79,335","6,203","3,939.1","39,724",984,"10,084.9","112,369",151,.,.,.,"21,917.2","231,428","7,338"
2016,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,ISNE,.,.,.,.,.,.,"1,004.0","13,844",1,.,.,.,"1,004.0","13,844",1
2016,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,TVA,"26,268.0","240,843","15,833","14,307.0","123,252","2,446","5,123.0","84,798",3,0.0,0,0,"45,698.0","448,893","18,282"
2016,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,CPLE,"99,220.0","894,162","73,134","75,288.0","749,175","8,859","30,003.0","411,604",28,0.0,0,0,"204,511.0","2,054,941","82,021"
2016,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,MISO,108.2,"1,042",58,.,.,.,10.4,106,4,.,.,.,118.6,"1,148",62
2016,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,MISO,"8,993.4","87,324","5,651","7,101.2","74,784","1,064","19,657.0","268,632",4,.,.,.,"35,751.6","430,740","6,719"
2016,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,SWPP,"4,052.0","32,755","1,886","3,964.0","39,278",249,"6,045.0","82,469",4,0.0,0,0,"14,061.0","154,502","2,139"
2016,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,BPAT,"3,527.0","34,233","2,953","1,015.4","9,854",495,"3,239.7","53,438",25,0.0,0,0,"7,782.1","97,525","3,473"
2016,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,PJM,"15,997.0","122,460","8,526","2,680.0","23,444",526,.,.,.,.,.,.,"18,677.0","145,904","9,052"
2016,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO,"124,178.3","1,209,077","84,977","21,695.0","205,649","5,749","30,381.5","484,454","1,508",0.0,0,0,"176,254.8","1,899,180","92,234"
2016,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,ISNE,"1,410.0","4,148",653,438.0,"1,735",108,0.0,0,0,0.0,0,0,"1,848.0","5,883",761
2016,6374,Fitchburg Gas & Elec Light Co,A,Bundled,O,MA,Investor Owned,ISNE,"24,985.7","113,147","18,143","9,262.0","48,712","2,998",986.3,"7,458",4,.,.,.,"35,234.0","169,317","21,145"
2016,6374,Fitchburg Gas & Elec Light Co,C,Delivery,O,MA,Investor Owned,ISNE,"6,267.9","51,658","6,932","5,439.2","62,586","1,282","6,946.9","152,366",23,.,.,.,"18,654.0","266,610","8,237"
2016,6380,Fitzgerald Wtr Lgt & Bond Comm,A,Bundled,O,GA,Municipal,SOCO,"9,892.0","76,403","5,075","4,011.0","28,626",684,"9,618.0","93,752",58,.,.,.,"23,521.0","198,781","5,817"
2016,6390,City of Flandreau,A,Bundled,O,SD,Municipal,MISO,"1,065.3","10,288","1,059","1,369.7","15,768",289,31.5,245,4,0.0,0,0,"2,466.5","26,301","1,352"
2016,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,BPAT,"63,255.4","686,232","53,896","30,970.2","445,375","10,749","14,305.2","272,623",85,.,.,.,"108,530.8","1,404,230","64,730"
2016,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO,"132,950.8","1,132,435","72,852","51,035.4","496,413","10,526","10,913.5","134,700",638,.,.,.,"194,899.7","1,763,548","84,016"
2016,6417,City of Flora - (IL),A,Bundled,O,IL,Municipal,MISO,"3,118.0","22,579","2,370","2,715.0","22,960",423,"7,021.0","74,115",10,.,.,.,"12,854.0","119,654","2,803"
2016,6422,City of Florence - (AL),A,Bundled,O,AL,Municipal,TVA,"63,527.0","634,793","40,356","47,465.0","451,314","8,763","7,365.0","114,197",8,0.0,0,0,"118,357.0","1,200,304","49,127"
2016,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,MISO,"1,021.5","7,033","1,312","1,267.7","9,510",194,0.0,0,0,0.0,0,0,"2,289.2","16,543","1,506"
2016,6427,City of Floresville,A,Bundled,O,TX,Municipal,ERCO,"23,758.2","207,039","12,841","14,707.2","118,723","2,527",0.0,0,.,0.0,0,.,"38,465.4","325,762","15,368"
2016,6431,"Flint Hills Rural E C A, Inc",A,Bundled,O,KS,Cooperative,SWPP,"8,737.0","54,012","5,891","2,954.0","23,185",738,53.0,255,31,.,.,.,"11,744.0","77,452","6,660"
2016,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,PJM,"30,159.0","285,696","22,492","11,346.4","131,275","1,722","30,243.0","565,193",5,.,.,.,"71,748.4","982,164","24,219"
2016,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,FPL,"42,408.0","406,835","27,017","11,309.0","106,909","5,208","19,269.0","195,824",498,.,.,.,"72,986.0","709,568","32,723"
2016,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,FPL,"5,954,842.0","58,573,164","4,284,159","3,937,644.0","47,731,481","544,310","186,484.0","3,052,606","11,770","7,614.0","91,893",1,"10,086,584.0","109,449,144","4,840,240"
2016,6455,"Duke Energy Florida, LLC",A,Bundled,O,FL,Investor Owned,FPC,"2,404,034.3","20,265,419","1,543,967","1,329,681.8","15,311,995","196,991","242,090.0","3,196,547","2,178",.,.,.,"3,975,806.1","38,773,961","1,743,136"
2016,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,JEA,"46,484.9","303,654","24,345","41,721.1","312,342","7,440","3,497.3","29,700",2,0.0,0,0,"91,703.3","645,696","31,787"
2016,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,MISO,"52,882.2","844,411","85,857","25,644.0","506,576","4,413","5,329.8","132,117",12,0.0,0,0,"83,856.0","1,483,104","90,282"
2016,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,PJM,"2,492.3","35,985","2,193","5,322.4","77,138",142,"2,015.7","38,001",11,0.0,0,0,"9,830.4","151,124","2,346"
2016,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,MISO,0.0,0,0,"21,750.2","449,312",91,"57,918.7","1,234,394",3,0.0,0,0,"79,668.9","1,683,706",94
2016,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM,410.9,"4,325",377,"4,961.6","63,923",190,838.0,"11,632",5,0.0,0,0,"6,210.5","79,880",572
2016,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,PJM,"659,338.0","10,972,696","1,139,517","366,435.0","6,382,682","107,310","214,336.6","4,399,915",337,0.0,0,0,"1,240,109.6","21,755,293","1,247,164"
2016,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,PJM,"135,155.5","1,902,773","158,741","131,809.6","2,113,496","6,033","130,815.4","2,456,098",234,628.5,"11,544",1,"398,409.0","6,483,911","165,009"
2016,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,SOCO,"69,043.6","577,245","36,621","47,770.7","428,566","9,163","3,216.7","39,272",4,.,.,.,"120,031.0","1,045,083","45,788"
2016,6579,City of Forest City- (IA),A,Bundled,O,IA,Municipal,MISO,"1,307.9","13,339","1,733","2,167.1","24,346",449,"2,207.4","24,691",1,.,.,.,"5,682.4","62,376","2,183"
2016,6580,Town of Forest City,A,Bundled,O,NC,Municipal,DUK,"4,256.0","34,516","3,181","4,952.0","44,537",907,"2,359.0","26,767",20,.,.,.,"11,567.0","105,820","4,108"
2016,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,BPAT,"8,208.0","109,165","8,730","1,661.0","23,259",833,"6,194.0","103,560",129,.,.,.,"16,063.0","235,984","9,692"
2016,6604,City of Fort Collins - (CO),A,Bundled,O,CO,Municipal,PSCO,"50,029.7","495,471","62,770","42,879.9","514,419","8,234","32,163.4","493,830",12,0.0,0,0,"125,073.0","1,503,720","71,016"
2016,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,TVA,"48,606.0","452,130","27,544","15,529.0","132,766","4,254","1,888.0","26,305",4,0.0,0,0,"66,023.0","611,201","31,802"
2016,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,PSCO,"4,494.0","50,375","4,989","11,778.0","125,801","1,038","6,139.0","70,062",1,.,.,.,"22,411.0","246,238","6,028"
2016,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,"4,513.0","47,088","4,343","5,626.0","67,583","1,835",.,.,.,.,.,.,"10,139.0","114,671","6,178"
2016,6612,Fort Payne Improvement Authority,A,Bundled,O,AL,Municipal,TVA,"9,684.0","94,140","6,457","15,502.0","151,940","1,996","3,892.0","61,531",5,0.0,0,0,"29,078.0","307,611","8,458"
2016,6615,City of Fort Pierre - (SD),A,Bundled,O,SD,Municipal,SWPP,"1,340.0","12,788","1,038",990.0,"14,262",286,.,.,.,.,.,.,"2,330.0","27,050","1,324"
2016,6616,Fort Pierce Utilities Authority,A,Bundled,O,FL,Municipal,FMPP,"28,594.0","237,522","23,221","36,046.0","314,096","5,085",.,.,.,.,.,.,"64,640.0","551,618","28,306"
2016,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,SEPA,"4,306.3","45,793","3,923","6,068.0","53,255",670,"1,788.4","22,172",12,.,.,.,"12,162.7","121,220","4,605"
2016,6638,City of Fountain,A,Bundled,O,CO,Municipal,PSCO,"14,358.0","142,511","17,578","6,484.0","75,826","1,109",.,.,.,.,.,.,"20,842.0","218,337","18,687"
2016,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE,"56,779.3","441,086","29,348","18,697.4","207,754","3,336","15,528.2","250,917",7,0.0,0,0,"91,004.9","899,757","32,691"
2016,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,TVA,"66,878.0","576,627","38,653","39,007.0","306,746","8,987","9,552.0","152,173",8,0.0,0,0,"115,437.0","1,035,546","47,648"
2016,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,MISO,"8,020.0","76,038","7,560","5,623.0","54,605","1,502","17,330.0","248,663",59,.,.,.,"30,973.0","379,306","9,121"
2016,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,LGEE,"19,173.3","208,723","16,269","9,951.3","108,415","4,925","28,664.4","374,627",295,.,.,.,"57,789.0","691,765","21,489"
2016,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,DUK,"20,899.0","165,221","12,277","16,243.0","139,533","1,932",.,.,.,.,.,.,"37,142.0","304,754","14,209"
2016,6710,Town of Edenton - (NC),A,Bundled,O,NC,Municipal,CPLE,"4,973.0","40,457","3,364","4,015.0","31,379",754,"2,180.0","22,122",23,.,.,.,"11,168.0","93,958","4,141"
2016,6715,City of Franklin - (VA),A,Bundled,O,VA,Municipal,PJM,"8,089.0","72,827","4,699","5,447.0","65,009",841,0.0,0,0,.,.,.,"13,536.0","137,836","5,540"
2016,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,BPAT,"30,752.0","337,391","23,430","25,948.0","372,016","1,795","17,195.0","291,361",426,.,.,.,"73,895.0","1,000,768","25,651"
2016,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,TVA,"9,501.0","78,964","6,493","15,199.0","164,214","1,245","2,509.0","37,789",2,0.0,0,0,"27,209.0","280,967","7,740"
2016,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,TVA,"5,293.0","49,585","3,807","5,082.0","46,335","1,097","6,531.0","102,001",4,0.0,0,0,"16,906.0","197,921","4,908"
2016,6722,Franklin Rural Electric Coop - (IA),A,Bundled,O,IA,Cooperative,MISO,"3,563.9","28,919","1,455","2,620.2","23,754",462,937.6,"10,539",4,.,.,.,"7,121.7","63,212","1,921"
2016,6752,Town of Frederick - (CO),A,Bundled,O,CO,Municipal,PSCO,"2,258.4","18,099","2,052",500.5,"4,200",148,710.5,"5,384",36,.,.,.,"3,469.4","27,683","2,236"
2016,6758,City of Fredericksburg - (TX),A,Bundled,O,TX,Municipal,ERCO,"4,589.0","52,401","4,504","6,599.0","81,356","1,120",.,.,.,.,.,.,"11,188.0","133,757","5,624"
2016,6775,Village of Freeport - (NY),A,Bundled,O,NY,Municipal,NYIS,"13,937.7","118,464","12,919","15,276.4","134,309","1,816",.,.,.,.,.,.,"29,214.1","252,773","14,735"
2016,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,SWPP,"13,552.0","140,727","12,413","4,352.0","41,818","2,232","17,516.0","227,493",534,.,.,.,"35,420.0","410,038","15,179"
2016,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,MISO,13.0,88,6,.,.,.,.,.,.,.,.,.,13.0,88,6
2016,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,MISO,"23,289.0","192,151","17,869","21,399.0","239,810","3,107","5,338.0","77,064",12,0.0,0,0,"50,026.0","509,025","20,988"
2016,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE,"39,319.5","298,073","33,551","11,155.3","104,229","3,142","6,597.1","91,254",5,.,.,.,"57,071.9","493,556","36,698"
2016,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,CPLE,"1,065.3","7,982",950,70.3,473,56,.,.,.,.,.,.,"1,135.6","8,455","1,006"
2016,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,PJM,"7,953.0","86,506","6,624","5,819.0","72,918",996,0.0,0,0,0.0,0,0,"13,772.0","159,424","7,620"
2016,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,PJM,"13,015.0","96,623","8,096","2,342.0","17,264",891,.,.,.,.,.,.,"15,357.0","113,887","8,987"
2016,6839,City of Fulton - (MO),A,Bundled,O,MO,Municipal,AECI,"5,232.0","51,630","4,667","4,101.0","37,132",889,"5,081.0","58,710",61,0.0,0,0,"14,414.0","147,472","5,617"
2016,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,TVA,"1,700.0","14,896","1,236","2,405.0","22,160",394,"1,497.0","19,329",2,0.0,0,0,"5,602.0","56,385","1,632"
2016,6894,City of Gaffney - (SC),A,Bundled,O,SC,Municipal,DUK,"7,913.0","73,601","6,068","12,058.0","101,339","1,353","4,028.0","48,798",19,.,.,.,"23,999.0","223,738","7,440"
2016,6907,City of Greendale,A,Bundled,O,IN,Municipal,MISO,"2,480.0","21,973","1,932","1,724.0","19,806",259,"5,781.0","73,793",11,.,.,.,"9,985.0","115,572","2,202"
2016,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,GVL,"112,088.8","822,237","84,358","121,923.2","809,255","10,790","18,733.3","164,801",13,.,.,.,"252,745.3","1,796,293","95,161"
2016,6914,City of Galion,A,Bundled,O,OH,Municipal,PJM,"5,662.0","44,913","5,378","1,490.0","13,257",507,"4,883.0","47,815",149,.,.,.,"12,035.0","105,985","6,034"
2016,6923,City of Gallatin - (TN),A,Bundled,O,TN,Municipal,TVA,"21,128.0","217,854","15,106","25,397.0","275,966","2,818","21,535.0","330,872",11,0.0,0,0,"68,060.0","824,692","17,935"
2016,6930,City of Gallup - (NM),A,Bundled,O,NM,Municipal,PNM,"5,566.0","49,170","8,529","16,637.0","156,632","1,997",122.6,"1,628",1,.,.,.,"22,325.6","207,430","10,527"
2016,6941,City of Garden City,A,Bundled,O,KS,Municipal,SWPP,"10,630.0","94,602","10,125","8,005.0","67,290","1,035","10,283.0","123,956",414,.,.,.,"28,918.0","285,848","11,574"
2016,6949,City of Gardner - (KS),A,Bundled,O,KS,Municipal,SWPP,"9,560.0","83,132","8,089","4,078.0","45,066",488,"1,050.0","12,943",4,0.0,0,0,"14,688.0","141,141","8,581"
2016,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,WACM,"3,203.0","20,798","1,879",440.0,"2,876",40,485.0,"2,816",89,.,.,.,"4,128.0","26,490","2,008"
2016,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,WALC,"2,869.9","25,093","1,162","1,683.6","16,335",384,.,.,.,.,.,.,"4,553.5","41,428","1,546"
2016,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,WACM,"10,705.1","104,014","9,778","8,671.6","91,672","1,893","1,252.0","18,764",1,.,.,.,"20,628.7","214,450","11,672"
2016,6958,City of Garland - (TX),A,Bundled,O,TX,Municipal,ERCO,"89,179.0","874,231","63,084","72,158.0","786,354","6,441","14,100.0","263,900",8,.,.,.,"175,437.0","1,924,485","69,533"
2016,6965,City of Garnett - (KS),A,Bundled,O,KS,Municipal,SWPP,"1,587.0","13,864","1,537",309.0,"2,581",255,"1,012.0","10,422",44,.,.,.,"2,908.0","26,867","1,836"
2016,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,AECI,"12,202.0","130,738","8,939","2,456.0","25,761",918,"2,060.0","34,183",2,.,.,.,"16,718.0","190,682","9,859"
2016,7027,City of Gastonia - (NC),A,Bundled,O,NC,Municipal,DUK,"33,507.0","262,748","23,916","34,882.0","309,600","3,471","8,304.0","103,030",66,.,.,.,"76,693.0","675,378","27,453"
2016,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,SOCO,"171,369.0","1,723,973","115,884","65,064.0","653,795","11,954","26,666.0","402,689",69,.,.,.,"263,099.0","2,780,457","127,907"
2016,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,PJM,"9,961.8","83,282","9,354","14,910.5","142,263","1,550","15,177.3","173,417",41,.,.,.,"40,049.6","398,962","10,945"
2016,7128,City of Georgetown - (SC),A,Bundled,O,SC,Municipal,SC,"4,380.0","50,556","3,879","6,361.0","77,359","1,147",.,.,.,.,.,.,"10,741.0","127,915","5,026"
2016,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,ERCO,"29,029.4","251,920","22,212","23,187.9","238,741","2,608","9,353.6","114,359",23,0.0,0,0,"61,570.9","605,020","24,843"
2016,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,SOCO,"3,337,864.7","27,585,289","2,144,447","3,172,145.9","33,370,306","314,594","1,296,521.2","23,745,937","9,830","8,677.0","170,971",1,"7,815,208.8","84,872,503","2,468,872"
2016,7149,City of Gering - (NE),A,Bundled,O,NE,Municipal,WACM,"5,149.0","37,237","3,435","1,970.0","14,860",464,"2,078.0","16,242",40,.,.,.,"9,197.0","68,339","3,939"
2016,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,TVA,"50,039.0","460,820","28,759","20,471.0","186,278","5,747","9,424.0","170,347",7,0.0,0,0,"79,934.0","817,445","34,513"
2016,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,WAUW,"14,760.0","132,788","13,176","15,931.0","188,073","2,531",0.0,0,0,0.0,0,0,"30,691.0","320,861","15,707"
